Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2006-2007,Ederson,Attacking Midfield,20,Brazil,Brasileiro Série A,Juventude,Ligue 1,OGC Nice,7500000,
2006-2007,Emile Heskey,Centre-Forward,28,England,EFL Championship,Birmingham,Premier League,Wigan,7500000,
2006-2007,Ashley Cole,Left-Back,25,England,Premier League,Arsenal,Premier League,Chelsea,7400000,
2006-2007,Fabio Cannavaro,Centre-Back,32,Italy,Serie B,Juventus,LaLiga,Real Madrid,7000000,
2006-2007,Mateja Kežman,Centre-Forward,27,Serbia,LaLiga,Atlético Madrid,Süper Lig,Fenerbahce,7000000,
2006-2007,Alejandro Domínguez,Attacking Midfield,25,Argentina,Premier Liga Russia,Rubin Kazan,Premier Liga Russia,Zenit S-Pb,7000000,
2006-2007,Jérémy Toulalan,Defensive Midfield,22,France,Ligue 1,FC Nantes,Ligue 1,Olympique Lyon,7000000,
2006-2007,Maicon,Right-Back,24,Brazil,Ligue 1,Monaco,Serie A,Inter Milan,6800000,
2006-2007,Luís Boa Morte,Left Midfield,29,Portugal,Premier League,Fulham,Premier League,West Ham,6800000,
2006-2007,Mido,Centre-Forward,23,Egypt,Serie A,AS Roma,Premier League,Tottenham,6750000,
2006-2007,Joleon Lescott,Centre-Back,23,England,EFL Championship,Wolves,Premier League,Everton,6500000,
2006-2007,Stefan Kießling,Centre-Forward,22,Germany,Bundesliga,1.FC Nuremberg,Bundesliga,B. Leverkusen,6500000,
2006-2007,David Odonkor,Right Winger,22,Germany,Bundesliga,Borussia Dortmund,LaLiga,Real Betis,6500000,
2006-2007,Marcelo,Left-Back,18,Brazil,Brasileiro Série A,Fluminense,LaLiga,Real Madrid,6500000,
2006-2007,Stephen Makinwa,Centre-Forward,22,Nigeria,Serie A,US Palermo,Serie A,Lazio,6300000,
2006-2007,Alou Diarra,Defensive Midfield,25,France,Ligue 1,Lens,Ligue 1,Olympique Lyon,6250000,
2006-2007,Costinha,Defensive Midfield,31,Portugal,Premier Liga Russia,Dinamo Moscow,LaLiga,Atlético Madrid,6000000,
2006-2007,Mark van Bommel,Central Midfield,29,Netherlands,LaLiga,Barcelona,Bundesliga,Bayern Munich,6000000,
2006-2007,Georgios Seitaridis,Right-Back,25,Greece,Premier Liga Russia,Dinamo Moscow,LaLiga,Atlético Madrid,6000000,
2006-2007,Diego,Attacking Midfield,21,Brazil,Liga Portugal,FC Porto,Bundesliga,Werder Bremen,6000000,
2006-2007,Nikola Zigic,Centre-Forward,25,Serbia,Meridian Super,Red Star,LaLiga,Racing,6000000,
2006-2007,Joris Mathijsen,Centre-Back,26,Netherlands,Eredivisie,AZ Alkmaar,Bundesliga,Hamburger SV,6000000,
2006-2007,Fernando Navarro,Left-Back,24,Spain,LaLiga,Barcelona,LaLiga,RCD Mallorca,6000000,
2006-2007,Gary McSheffrey,Left Winger,24,England,EFL Championship,Coventry,EFL Championship,Birmingham,6000000,
2006-2007,Ilan,Centre-Forward,25,Brazil,Ligue 1,FC Sochaux,Ligue 1,Saint-Étienne,6000000,
2006-2007,Javi Martínez,Centre-Back,17,Spain,Segunda División B,Osasuna B,LaLiga,Athletic,6000000,
2006-2007,Sidi Keita,Defensive Midfield,21,Mali,Ligue 2,R. Strasbourg,Ligue 1,Lens,6000000,
2006-2007,Iban Zubiaurre,Right-Back,23,Spain,LaLiga,Real Sociedad,LaLiga,Athletic,5900000,
2006-2007,Sébastien Frey,GoalKeeper,26,France,Serie A,Parma Calcio 1913,Serie A,Fiorentina,5750000,
2006-2007,Edú Dracena,Centre-Back,25,Brazil,Brasileiro Série A,Cruzeiro,Süper Lig,Fenerbahce,5700000,
2006-2007,Ramón,Attacking Midfield,18,Brazil,Brasileiro Série A,Corinthians,Premier Liga Russia,CSKA Moscow,5650000,
2006-2007,Yaya Touré,Central Midfield,23,Cote d'Ivoire,Super League 1,Olympiacos,Ligue 1,Monaco,5500000,
2006-2007,Fabio Grosso,Left-Back,28,Italy,Serie A,US Palermo,Serie A,Inter Milan,5500000,
2006-2007,Mario Santana,Right Winger,24,Argentina,Serie A,US Palermo,Serie A,Fiorentina,5500000,
2006-2007,Matías Delgado,Attacking Midfield,23,Argentina,Super League,FC Basel,Süper Lig,Besiktas,5500000,
2006-2007,Fábio Simplício,Central Midfield,26,Brazil,Serie A,Parma Calcio 1913,Serie A,US Palermo,5500000,
2006-2007,Souleymane Diawara,Centre-Back,27,Senegal,Ligue 1,FC Sochaux,Premier League,Charlton,5400000,
2006-2007,Cristian Ledesma,Defensive Midfield,23,Italy,Serie B,Lecce,Serie A,Lazio,5300000,
2006-2007,Emiliano Bonazzoli,Centre-Forward,27,Italy,Serie A,Parma Calcio 1913,Serie A,Sampdoria,5250000,
2006-2007,Fernando Morientes,Centre-Forward,30,Spain,Premier League,Liverpool,LaLiga,Valencia,5000000,
2006-2007,Aleksandr Kerzhakov,Centre-Forward,24,Russia,Premier Liga Russia,Zenit S-Pb,LaLiga,Sevilla FC,5000000,
2006-2007,Aimo Diana,Right Midfield,28,Italy,Serie A,Sampdoria,Serie A,US Palermo,5000000,
2006-2007,Diego Milito,Centre-Forward,27,Argentina,Serie B,Genoa,LaLiga,Real Zaragoza,5000000,
2007-2008,Fernando Torres,Centre-Forward,23,Spain,LaLiga,Atlético Madrid,Premier League,Liverpool,38000000,
2007-2008,Arjen Robben,Right Winger,23,Netherlands,Premier League,Chelsea,LaLiga,Real Madrid,35000000,
2007-2008,Anderson,Central Midfield,19,Brazil,Liga Portugal,FC Porto,Premier League,Manchester United,31500000,
2007-2008,Franck Ribéry,Left Winger,24,France,Ligue 1,Marseille,Bundesliga,Bayern Munich,30000000,
2007-2008,Pepe,Centre-Back,24,Portugal,Liga Portugal,FC Porto,LaLiga,Real Madrid,30000000,
2007-2008,Wesley Sneijder,Attacking Midfield,23,Netherlands,Eredivisie,Ajax,LaLiga,Real Madrid,27000000,
2007-2008,Nani,Left Winger,20,Portugal,Liga Portugal,Sporting CP,Premier League,Manchester United,25000000,
2007-2008,Owen Hargreaves,Defensive Midfield,26,England,Bundesliga,Bayern Munich,Premier League,Manchester United,25000000,
2007-2008,Darren Bent,Centre-Forward,23,England,EFL Championship,Charlton,Premier League,Tottenham,24750000,
2007-2008,Thierry Henry,Centre-Forward,29,France,Premier League,Arsenal,LaLiga,Barcelona,24000000,
2007-2008,Alexandre Pato,Centre-Forward,17,Brazil,Brasileiro Série A,Internacional,Serie A,AC Milan,24000000,
2007-2008,Diego Forlán,Centre-Forward,28,Uruguay,LaLiga,Villarreal,LaLiga,Atlético Madrid,21000000,
2007-2008,Simão,Left Winger,27,Portugal,Liga Portugal,Benfica,LaLiga,Atlético Madrid,20000000,
2007-2008,Gabriel Milito,Centre-Back,26,Argentina,LaLiga,Real Zaragoza,LaLiga,Barcelona,20000000,
2007-2008,Florent Malouda,Left Winger,27,France,Ligue 1,Olympique Lyon,Premier League,Chelsea,19000000,
2007-2008,Nicolas Anelka,Centre-Forward,28,France,Premier League,Bolton,Premier League,Chelsea,18000000,
2007-2008,Éver Banega,Central Midfield,19,Argentina,Liga Profesional Argentina,Boca Juniors,LaLiga,Valencia,18000000,
2007-2008,Manuel Fernandes,Attacking Midfield,21,Portugal,Liga Portugal,Benfica,LaLiga,Valencia,18000000,
2007-2008,Ryan Babel,Left Winger,20,Netherlands,Eredivisie,Ajax,Premier League,Liverpool,17250000,
2007-2008,Afonso Alves,Centre-Forward,26,Brazil,Eredivisie,Heerenveen,Premier League,Middlesbrough,17000000,
2007-2008,Abdul Kader Keita,Right Winger,25,Cote d'Ivoire,Ligue 1,LOSC Lille,Ligue 1,Olympique Lyon,16800000,
2007-2008,Yakubu Aiyegbeni,Centre-Forward,24,Nigeria,Premier League,Middlesbrough,Premier League,Everton,16500000,
2007-2008,Cristian Chivu,Centre-Back,26,Romania,Serie A,AS Roma,Serie A,Inter Milan,16000000,
2007-2008,Mirko Vucinić,Centre-Forward,23,Montenegro,Serie B,Lecce,Serie A,AS Roma,15750000,
2007-2008,Miroslav Klose,Centre-Forward,29,Germany,Bundesliga,Werder Bremen,Bundesliga,Bayern Munich,15000000,
2007-2008,Éric Abidal,Left-Back,27,France,Ligue 1,Olympique Lyon,LaLiga,Barcelona,15000000,
2007-2008,Mauro Zárate,Centre-Forward,20,Argentina,Liga Profesional Argentina,Vélez Sarsfield,Qatar Stars League,Al-Sadd,15000000,
2007-2008,Nery Castillo,Right Winger,23,Mexico,Super League 1,Olympiacos,Premier Liga Ukraine,Shakhtar D.,15000000,
2007-2008,Gareth Bale,Right Winger,17,Wales,EFL Championship,Southampton,Premier League,Tottenham,14700000,
2007-2008,Marcell Jansen,Left-Back,21,Germany,2. Bundesliga,Bor. M'gladbach,Bundesliga,Bayern Munich,14000000,
2007-2008,Royston Drenthe,Left Midfield,20,Netherlands,Eredivisie,Feyenoord,LaLiga,Real Madrid,14000000,
2007-2008,Willian,Left Winger,19,Brazil,Brasileiro Série A,Corinthians,Premier Liga Ukraine,Shakhtar D.,14000000,
2007-2008,Nikola Zigic,Centre-Forward,26,Serbia,LaLiga,Racing,LaLiga,Valencia,14000000,
2007-2008,Eduardo,Centre-Forward,24,Croatia,SuperSport HNL,Dinamo Zagreb,Premier League,Arsenal,13500000,
2007-2008,Tiago Mendes,Central Midfield,26,Portugal,Ligue 1,Olympique Lyon,Serie A,Juventus,13000000,
2007-2008,Raúl García,Attacking Midfield,20,Spain,LaLiga,CA Osasuna,LaLiga,Atlético Madrid,13000000,
2007-2008,David Suazo,Centre-Forward,27,Honduras,Serie A,Cagliari,Serie A,Inter Milan,13000000,
2007-2008,Alan Hutton,Right-Back,23,Scotland,Scottish Premiership,Rangers,Premier League,Tottenham,13000000,
2007-2008,Rolando Bianchi,Centre-Forward,24,Italy,Serie A,Reggina,Premier League,Manchester City,13000000,
2007-2008,Vedran Corluka,Centre-Back,21,Croatia,SuperSport HNL,Dinamo Zagreb,Premier League,Manchester City,13000000,
2007-2008,Carlos Tevez,Centre-Forward,23,Argentina,Premier League,West Ham,Premier League,Manchester United,12700000,Loan Fee
2007-2008,Nigel Reo-Coker,Central Midfield,23,England,Premier League,West Ham,Premier League,Aston Villa,12500000,
2007-2008,José Antonio Reyes,Right Winger,23,Spain,Premier League,Arsenal,LaLiga,Atlético Madrid,12000000,
2007-2008,Juan Román Riquelme,Attacking Midfield,29,Argentina,LaLiga,Villarreal,Liga Profesional Argentina,Boca Juniors,12000000,
2007-2008,Gabriel Heinze,Centre-Back,29,Argentina,Premier League,Manchester United,LaLiga,Real Madrid,12000000,
2007-2008,Breno,Centre-Back,18,Brazil,Brasileiro Série A,São Paulo,Bundesliga,Bayern Munich,12000000,
2007-2008,Younès Kaboul,Centre-Back,21,France,Ligue 1,AJ Auxerre,Premier League,Tottenham,12000000,
2007-2008,Elano,Attacking Midfield,26,Brazil,Premier Liga Ukraine,Shakhtar D.,Premier League,Manchester City,12000000,
2007-2008,Arouna Koné,Centre-Forward,23,Cote d'Ivoire,Eredivisie,PSV,LaLiga,Sevilla FC,12000000,
2007-2008,Kieron Dyer,Right Midfield,28,England,Premier League,Newcastle,Premier League,West Ham,12000000,
2007-2008,Branislav Ivanovic,Right-Back,23,Serbia,Premier Liga Russia,Loko Moskau,Premier League,Chelsea,12000000,
2007-2008,Javier Arizmendi,Centre-Forward,23,Spain,LaLiga,Dep. La Coruña,LaLiga,Valencia,12000000,
2007-2008,Óscar Cardozo,Centre-Forward,24,Paraguay,Liga Profesional Argentina,Newell's,Liga Portugal,Benfica,11670000,
2007-2008,Vincenzo Iaquinta,Centre-Forward,27,Italy,Serie A,Udinese,Serie A,Juventus,11300000,
2007-2008,Craig Bellamy,Left Winger,27,Wales,Premier League,Liverpool,Premier League,West Ham,11250000,
2007-2008,Luca Toni,Centre-Forward,30,Italy,Serie A,Fiorentina,Bundesliga,Bayern Munich,11000000,
2007-2008,Cicinho,Right-Back,27,Brazil,LaLiga,Real Madrid,Serie A,AS Roma,11000000,
2007-2008,Mohamed Sissoko,Defensive Midfield,23,Mali,Premier League,Liverpool,Serie A,Juventus,11000000,
2007-2008,Craig Gordon,GoalKeeper,24,Scotland,Scottish Premiership,Heart of Midl.,Premier League,Sunderland,10820000,
2007-2008,Jonathan Woodgate,Centre-Back,28,England,Premier League,Middlesbrough,Premier League,Tottenham,10800000,
2007-2008,Sulley Muntari,Central Midfield,22,Ghana,Serie A,Udinese,Premier League,Portsmouth,10510000,
2007-2008,Scott Parker,Central Midfield,26,England,Premier League,Newcastle,Premier League,West Ham,10250000,
2007-2008,Jorge Andrade,Centre-Back,29,Portugal,LaLiga,Dep. La Coruña,Serie A,Juventus,10000000,
2007-2008,Martin Skrtel,Centre-Back,23,Slovakia,Premier Liga Russia,Zenit S-Pb,Premier League,Liverpool,10000000,
2007-2008,Lucas Leiva,Defensive Midfield,20,Brazil,Brasileiro Série A,Grêmio,Premier League,Liverpool,10000000,
2007-2008,Ilsinho,Right Midfield,21,Brazil,Brasileiro Série A,São Paulo,Premier Liga Ukraine,Shakhtar D.,10000000,
2007-2008,Peter Odemwingie,Centre-Forward,26,Nigeria,Ligue 1,LOSC Lille,Premier Liga Russia,Loko Moskau,10000000,
2007-2008,John Utaka,Left Winger,25,Nigeria,Ligue 1,Stade Rennais,Premier League,Portsmouth,10000000,
2007-2008,Giuseppe Rossi,Centre-Forward,20,Italy,Premier League,Manchester United,LaLiga,Villarreal,10000000,
2007-2008,Jonathan Woodgate,Centre-Back,27,England,LaLiga,Real Madrid,Premier League,Middlesbrough,9600000,
2007-2008,Jermain Defoe,Centre-Forward,25,England,Premier League,Tottenham,Premier League,Portsmouth,9300000,
2007-2008,Julien Faubert,Right-Back,24,Martinique,Ligue 1,G. Bordeaux,Premier League,West Ham,9150000,
2007-2008,Djibril Cissé,Centre-Forward,25,France,Premier League,Liverpool,Ligue 1,Marseille,9000000,
2007-2008,Yaya Touré,Central Midfield,24,Cote d'Ivoire,Ligue 1,Monaco,LaLiga,Barcelona,9000000,
2007-2008,Sergio Almirón,Central Midfield,26,Argentina,Serie A,FC Empoli,Serie A,Juventus,9000000,
2007-2008,José Sosa,Attacking Midfield,22,Argentina,Liga Profesional Argentina,Estudiantes LP,Bundesliga,Bayern Munich,9000000,
2007-2008,Bacary Sagna,Right-Back,24,France,Ligue 1,AJ Auxerre,Premier League,Arsenal,9000000,
2007-2008,Kenwyne Jones,Centre-Forward,22,Trinidad and Tobago,EFL Championship,Southampton,Premier League,Sunderland,9000000,
2007-2008,Alan Smith,Central Midfield,26,England,Premier League,Manchester United,Premier League,Newcastle,9000000,
2007-2008,Diomansy Kamara,Right Winger,26,Senegal,EFL Championship,West Brom,Premier League,Fulham,9000000,
2007-2008,David Nugent,Centre-Forward,22,England,EFL Championship,Preston,Premier League,Portsmouth,9000000,
2007-2008,Mido,Centre-Forward,24,Egypt,Premier League,Tottenham,Premier League,Middlesbrough,8800000,
2007-2008,José Enrique,Left-Back,21,Spain,LaLiga,Villarreal,Premier League,Newcastle,8700000,
2007-2008,Fabio Grosso,Left-Back,29,Italy,Serie A,Inter Milan,Ligue 1,Olympique Lyon,8700000,
2007-2008,Gökdeniz Karadeniz,Left Winger,28,Turkiye,Süper Lig,Trabzonspor,Premier Liga Russia,Rubin Kazan,8700000,
2007-2008,Joey Barton,Central Midfield,24,England,Premier League,Manchester City,Premier League,Newcastle,8600000,
2007-2008,Kieran Richardson,Left-Back,22,England,Premier League,Manchester United,Premier League,Sunderland,8200000,
2007-2008,Valeri Bozhinov,Centre-Forward,21,Bulgaria,Serie A,Fiorentina,Premier League,Manchester City,8000000,
2007-2008,Cléber Santana,Central Midfield,26,Brazil,Brasileiro Série A,Santos,LaLiga,Atlético Madrid,8000000,
2007-2008,Aleksandr Kerzhakov,Centre-Forward,25,Russia,LaLiga,Sevilla FC,Premier Liga Russia,Dinamo Moscow,8000000,
2007-2008,Karim Ziani,Attacking Midfield,24,Algeria,Ligue 1,FC Sochaux,Ligue 1,Marseille,8000000,
2007-2008,Ángel Di María,Right Winger,19,Argentina,Liga Profesional Argentina,Rosario Central,Liga Portugal,Benfica,8000000,
2007-2008,Aquivaldo Mosquera,Centre-Back,26,Colombia,Liga MX,Pachuca,LaLiga,Sevilla FC,8000000,
2007-2008,Boško Janković,Right Winger,23,Serbia,LaLiga,RCD Mallorca,Serie A,US Palermo,8000000,
2007-2008,Albert Luque,Left Winger,29,Spain,Premier League,Newcastle,Eredivisie,Ajax,8000000,
2007-2008,Rio Mavuba,Defensive Midfield,23,France,Ligue 1,G. Bordeaux,LaLiga,Villarreal,8000000,
2007-2008,Cristiano Lucarelli,Centre-Forward,31,Italy,Serie A,AS Livorno,Premier Liga Ukraine,Shakhtar D.,7910000,
2007-2008,Kevin-Prince Boateng,Attacking Midfield,20,Ghana,Bundesliga,Hertha BSC,Premier League,Tottenham,7900000,
2007-2008,Carlos Alberto,Attacking Midfield,22,Brazil,Brasileiro Série A,Corinthians,Bundesliga,Werder Bremen,7800000,
2007-2008,Leighton Baines,Left-Back,22,England,Premier League,Wigan,Premier League,Everton,7500000,
2008-2009,Robinho,Left Winger,24,Brazil,LaLiga,Real Madrid,Premier League,Manchester City,43000000,
2008-2009,Dimitar Berbatov,Centre-Forward,27,Bulgaria,Premier League,Tottenham,Premier League,Manchester United,38000000,
2008-2009,Dani Alves,Right-Back,25,Brazil,LaLiga,Sevilla FC,LaLiga,Barcelona,35500000,
2008-2009,Danny,Attacking Midfield,25,Portugal,Premier Liga Russia,Dinamo Moscow,Premier Liga Russia,Zenit S-Pb,30000000,
2008-2009,Klaas-Jan Huntelaar,Centre-Forward,25,Netherlands,Eredivisie,Ajax,LaLiga,Real Madrid,27000000,
2008-2009,Ricardo Quaresma,Right Winger,24,Portugal,Liga Portugal,FC Porto,Serie A,Inter Milan,24600000,
2008-2009,Ronaldinho,Left Winger,28,Brazil,LaLiga,Barcelona,Serie A,AC Milan,24150000,
2008-2009,Robbie Keane,Centre-Forward,28,Ireland,Premier League,Tottenham,Premier League,Liverpool,24000000,
2008-2009,Jô,Centre-Forward,21,Brazil,Premier Liga Russia,CSKA Moscow,Premier League,Manchester City,24000000,
2008-2009,Amauri,Centre-Forward,28,Italy,Serie A,US Palermo,Serie A,Juventus,22800000,
2008-2009,Javier Mascherano,Defensive Midfield,24,Argentina,Premier League,West Ham,Premier League,Liverpool,22500000,
2008-2009,Luka Modrić,Central Midfield,22,Croatia,SuperSport HNL,Dinamo Zagreb,Premier League,Tottenham,22500000,
2008-2009,David Bentley,Right Midfield,23,England,Premier League,Blackburn,Premier League,Tottenham,22000000,
2008-2009,Marouane Fellaini,Central Midfield,20,Belgium,Jupiler Pro League,Standard Liège,Premier League,Everton,21760000,
2008-2009,Bosingwa,Right-Back,25,Portugal,Liga Portugal,FC Porto,Premier League,Chelsea,20500000,
2008-2009,Lassana Diarra,Defensive Midfield,23,France,Premier League,Portsmouth,LaLiga,Real Madrid,20000000,
2008-2009,Hulk,Centre-Forward,22,Brazil,J1 League,Tokyo Verdy,Liga Portugal,FC Porto,19000000,
2008-2009,Nigel de Jong,Defensive Midfield,24,Netherlands,Bundesliga,Hamburger SV,Premier League,Manchester City,18000000,
2008-2009,Roman Pavlyuchenko,Centre-Forward,26,Russia,Premier Liga Russia,Spartak Moscow,Premier League,Tottenham,17400000,
2008-2009,Aleksandr Hleb,Attacking Midfield,27,Belarus,Premier League,Arsenal,LaLiga,Barcelona,17000000,
2008-2009,Robbie Keane,Centre-Forward,28,Ireland,Premier League,Liverpool,Premier League,Tottenham,16700000,
2008-2009,Andrey Arshavin,Left Winger,27,Russia,Premier Liga Russia,Zenit S-Pb,Premier League,Arsenal,16500000,
2008-2009,Martín Cáceres,Centre-Back,21,Uruguay,LaLiga,Villarreal,LaLiga,Barcelona,16500000,
2008-2009,Jermain Defoe,Centre-Forward,26,England,Premier League,Portsmouth,Premier League,Tottenham,16400000,
2008-2009,Miralem Sulejmani,Left Midfield,19,Serbia,Eredivisie,Heerenveen,Eredivisie,Ajax,16250000,
2008-2009,Samir Nasri,Attacking Midfield,21,France,Ligue 1,Marseille,Premier League,Arsenal,16000000,
2008-2009,Craig Bellamy,Left Winger,29,Wales,Premier League,West Ham,Premier League,Manchester City,15500000,
2008-2009,Rafael van der Vaart,Attacking Midfield,25,Netherlands,Bundesliga,Hamburger SV,LaLiga,Real Madrid,15000000,
2008-2009,Wilson Palacios,Defensive Midfield,24,Honduras,Premier League,Wigan,Premier League,Tottenham,15000000,
2008-2009,James Milner,Central Midfield,22,England,Premier League,Newcastle,Premier League,Aston Villa,15000000,
2008-2009,Ederson,Attacking Midfield,22,Brazil,Ligue 1,OGC Nice,Ligue 1,Olympique Lyon,14900000,
2008-2009,Alberto Gilardino,Centre-Forward,25,Italy,Serie A,AC Milan,Serie A,Fiorentina,14000000,
2008-2009,Dani Güiza,Centre-Forward,27,Spain,LaLiga,RCD Mallorca,Süper Lig,Fenerbahce,14000000,
2008-2009,Sulley Muntari,Central Midfield,23,Ghana,Premier League,Portsmouth,Serie A,Inter Milan,14000000,
2008-2009,Andrea Barzagli,Centre-Back,27,Italy,Serie A,US Palermo,Bundesliga,VfL Wolfsburg,14000000,
2008-2009,Seydou Keita,Central Midfield,28,Mali,LaLiga,Sevilla FC,LaLiga,Barcelona,14000000,
2008-2009,Jean Makoun,Defensive Midfield,25,Cameroon,Ligue 1,LOSC Lille,Ligue 1,Olympique Lyon,14000000,
2008-2009,Vedran Corluka,Centre-Back,22,Croatia,Premier League,Manchester City,Premier League,Tottenham,13750000,
2008-2009,Peter Crouch,Centre-Forward,27,England,Premier League,Liverpool,Premier League,Portsmouth,13700000,
2008-2009,Andy Johnson,Centre-Forward,27,England,Premier League,Everton,Premier League,Fulham,13300000,
2008-2009,Diego Milito,Centre-Forward,29,Argentina,LaLiga 2,Real Zaragoza,Serie A,Genoa,13000000,
2008-2009,Mancini,Left Winger,27,Brazil,Serie A,AS Roma,Serie A,Inter Milan,13000000,
2008-2009,Wayne Bridge,Left-Back,28,England,Premier League,Chelsea,Premier League,Manchester City,13000000,
2008-2009,Fabricio Coloccini,Centre-Back,26,Argentina,LaLiga,Dep. La Coruña,Premier League,Newcastle,13000000,
2008-2009,Johan Elmander,Centre-Forward,27,Sweden,Ligue 1,Toulouse,Premier League,Bolton,12600000,
2008-2009,Jérémy Ménez,Centre-Forward,21,France,Ligue 1,Monaco,Serie A,AS Roma,12000000,
2008-2009,Hatem Ben Arfa,Attacking Midfield,21,France,Ligue 1,Olympique Lyon,Ligue 1,Marseille,12000000,
2008-2009,Juan Manuel Vargas,Left-Back,24,Peru,Serie A,Catania,Serie A,Fiorentina,12000000,
2008-2009,Marco Borriello,Centre-Forward,26,Italy,Serie A,Genoa,Serie A,AC Milan,11750000,
2008-2009,Domenico Criscito,Centre-Back,21,Italy,Serie A,Juventus,Serie A,Genoa,11500000,
2008-2009,Shaun Wright-Phillips,Right Winger,26,England,Premier League,Chelsea,Premier League,Manchester City,11250000,
2008-2009,Luis Jiménez,Attacking Midfield,24,Chile,Serie C,Ternana,Serie A,Inter Milan,11000000,
2008-2009,Gianluca Zambrotta,Right-Back,31,Italy,LaLiga,Barcelona,Serie A,AC Milan,10500000,
2008-2009,Luca Cigarini,Defensive Midfield,22,Italy,Serie B,Parma Calcio 1913,Serie A,Atalanta BC,10500000,
2008-2009,Rafael Sóbis,Centre-Forward,23,Brazil,LaLiga,Real Betis,UAE Pro League,Al-Jazira,10500000,
2008-2009,Deco,Attacking Midfield,30,Portugal,LaLiga,Barcelona,Premier League,Chelsea,10000000,
2008-2009,Jefferson Farfán,Right Winger,23,Peru,Eredivisie,PSV,Bundesliga,FC Schalke 04,10000000,
2008-2009,Júlio Baptista,Attacking Midfield,26,Brazil,LaLiga,Real Madrid,Serie A,AS Roma,10000000,
2008-2009,Ricardo Oliveira,Centre-Forward,28,Brazil,Serie A,AC Milan,LaLiga 2,Real Zaragoza,10000000,
2008-2009,Thiago Silva,Centre-Back,24,Brazil,Brasileiro Série A,Fluminense,Serie A,AC Milan,10000000,
2008-2009,John Heitinga,Centre-Back,24,Netherlands,Eredivisie,Ajax,LaLiga,Atlético Madrid,10000000,
2008-2009,Florent Sinama-Pongolle,Second Striker,23,France,LaLiga,Recr. Huelva,LaLiga,Atlético Madrid,10000000,
2008-2009,Sergio García,Centre-Forward,25,Spain,LaLiga 2,Real Zaragoza,LaLiga,Real Betis,10000000,
2008-2009,Anton Ferdinand,Centre-Back,23,England,Premier League,West Ham,Premier League,Sunderland,10000000,
2008-2009,Curtis Davies,Centre-Back,23,Sierra Leone,Premier League,West Brom,Premier League,Aston Villa,10000000,
2008-2009,Carlos Cuéllar,Centre-Back,26,Spain,Scottish Premiership,Rangers,Premier League,Aston Villa,10000000,
2008-2009,Ezequiel Garay,Centre-Back,21,Argentina,LaLiga,Racing,LaLiga,Real Madrid,10000000,
2008-2009,Albert Riera,Left Midfield,26,Spain,LaLiga,Espanyol,Premier League,Liverpool,9800000,
2008-2009,Christian Poulsen,Defensive Midfield,28,Denmark,LaLiga,Sevilla FC,Serie A,Juventus,9750000,
2008-2009,Ricardo Oliveira,Centre-Forward,28,Brazil,LaLiga 2,Real Zaragoza,LaLiga,Real Betis,9000000,
2008-2009,Thiago Neves,Attacking Midfield,23,Brazil,Brasileiro Série A,Fluminense,Bundesliga,Hamburger SV,9000000,
2008-2009,Giampaolo Pazzini,Centre-Forward,24,Italy,Serie A,Fiorentina,Serie A,Sampdoria,9000000,
2008-2009,Andrea Dossena,Left Midfield,26,Italy,Serie A,Udinese,Premier League,Liverpool,9000000,
2008-2009,Heurelho Gomes,GoalKeeper,27,Brazil,Eredivisie,PSV,Premier League,Tottenham,9000000,
2008-2009,Bakari Koné,Right Winger,26,Cote d'Ivoire,Ligue 1,OGC Nice,Ligue 1,Marseille,9000000,
2008-2009,Shay Given,GoalKeeper,32,Ireland,Premier League,Newcastle,Premier League,Manchester City,9000000,
2008-2009,Marcelo Moreno,Centre-Forward,21,Bolivia,Brasileiro Série A,Cruzeiro,Premier Liga Ukraine,Shakhtar D.,9000000,
2008-2009,Diogo,Centre-Forward,21,Brazil,Brasileiro Série A,Portuguesa,Super League 1,Olympiacos,9000000,
2008-2009,Kim,Centre-Forward,28,Brazil,Ligue 1,AS Nancy,Qatar Stars League,Al-Arabi SC,9000000,
2008-2009,Pablo Zabaleta,Right-Back,23,Argentina,LaLiga,Espanyol,Premier League,Manchester City,8700000,
2008-2009,Vincent Kompany,Centre-Back,22,Belgium,Bundesliga,Hamburger SV,Premier League,Manchester City,8500000,
2008-2009,Abdoulay Konko,Right-Back,24,France,Serie A,Genoa,LaLiga,Sevilla FC,8500000,
2008-2009,Romaric,Defensive Midfield,25,Cote d'Ivoire,Ligue 1,Le Mans UC 72,LaLiga,Sevilla FC,8500000,
2008-2009,Savio Nsereko,Right Winger,19,Germany,Serie B,Brescia,Premier League,West Ham,8500000,
2008-2009,Hugo Lloris,GoalKeeper,21,France,Ligue 1,OGC Nice,Ligue 1,Olympique Lyon,8500000,
2008-2009,John Mensah,Right-Back,25,Ghana,Ligue 1,Stade Rennais,Ligue 1,Olympique Lyon,8400000,
2008-2009,Marcell Jansen,Left-Back,22,Germany,Bundesliga,Bayern Munich,Bundesliga,Hamburger SV,8000000,
2008-2009,Christian Maggio,Right-Back,26,Italy,Serie A,Sampdoria,Serie A,Napoli,8000000,
2008-2009,Henrique,Centre-Back,21,Brazil,Brazil,Desp. Brasil,LaLiga,Barcelona,8000000,
2008-2009,Asamoah Gyan,Centre-Forward,22,Ghana,Serie A,Udinese,Ligue 1,Stade Rennais,8000000,
