Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2004-2005,Mido,Centre-Forward,21,Egypt,Ligue 1,Marseille,Serie A,AS Roma,6000000,,2004,2005,9,4.358923309707733,26153539.858246397,France,Italy,1,8,17.079495144977763
2004-2005,Juliano Belletti,Right-Back,28,Brazil,LaLiga,Villarreal,LaLiga,Barcelona,6000000,,2004,2005,2,4.358923309707733,26153539.858246397,Spain,Spain,0,5,17.079495144977763
2004-2005,Eduardo Costa,Defensive Midfield,21,Brazil,Ligue 1,G. Bordeaux,Ligue 1,Marseille,6000000,,2004,2005,6,4.358923309707733,26153539.858246397,France,France,0,6,17.079495144977763
2004-2005,Ricardo Quaresma,Right Winger,20,Portugal,LaLiga,Barcelona,Liga Portugal,FC Porto,6000000,,2004,2005,11,4.358923309707733,26153539.858246397,Spain,Portugal,1,12,17.079495144977763
2004-2005,Dean Ashton,Centre-Forward,21,England,EFL Championship,Crewe Alexandra,Premier League,Norwich,6000000,,2004,2005,9,4.358923309707733,26153539.858246397,England,England,0,2,17.079495144977763
2004-2005,Nilmar,Centre-Forward,20,Brazil,Brasileiro Série A,Internacional,Ligue 1,Olympique Lyon,5750000,,2004,2005,9,4.358923309707733,25063809.030819464,Brazil,France,1,6,17.036935532221392
2004-2005,Francisco Lima,Central Midfield,33,Brazil,Serie A,AS Roma,Premier Liga Russia,Loko Moskau,5700000,,2004,2005,8,4.358923309707733,24845862.86533408,Italy,Russia,1,14,17.02820185260262
2004-2005,Edú,Second Striker,25,Brazil,LaLiga 2,Celta de Vigo,LaLiga,Real Betis,5500000,,2004,2005,10,4.358923309707733,23974078.20339253,,Spain,1,5,16.992483771464112
2004-2005,Dario Dainelli,Centre-Back,25,Italy,Serie A,Brescia,Serie A,Fiorentina,5500000,,2004,2005,4,4.358923309707733,23974078.20339253,Italy,Italy,0,8,16.992483771464112
2004-2005,Stephen Makinwa,Centre-Forward,21,Nigeria,Serie B,Genoa,Serie A,Atalanta BC,5400000,,2004,2005,9,4.358923309707733,23538185.87242176,Italy,Italy,0,8,16.974134633568355
2004-2005,Joel Huiqui,Centre-Back,21,Mexico,Liga MX,Pachuca,Liga MX,CD Cruz Azul,5400000,,2004,2005,4,4.358923309707733,23538185.87242176,Mexico,Mexico,0,22,16.974134633568355
2004-2005,Martin Laursen,Centre-Back,26,Denmark,Serie A,AC Milan,Premier League,Aston Villa,5300000,,2004,2005,4,4.358923309707733,23102293.541450985,Italy,England,1,2,16.95544250135779
2004-2005,Gerard Piqué,Centre-Back,17,Spain,Spain,Barça U19,Premier League,Manchester United,5250000,,2004,2005,4,4.358923309707733,22884347.3759656,,England,1,2,16.94596375781549
2004-2005,Sean Davis,Defensive Midfield,24,England,Premier League,Fulham,Premier League,Tottenham,5200000,,2004,2005,6,4.358923309707733,22666401.210480213,England,England,0,2,16.936394307219512
2004-2005,Fabián Carini,GoalKeeper,24,Uruguay,Jupiler League,Standard Liège,Serie A,Juventus,5200000,,2004,2005,1,4.358923309707733,22666401.210480213,,Italy,1,8,16.936394307219512
2004-2005,Fabricio Coloccini,Centre-Back,23,Argentina,Serie A,AC Milan,LaLiga,Dep. La Coruña,5000000,,2004,2005,4,4.358923309707733,21794616.548538666,Italy,Spain,1,5,16.897173595830957
2004-2005,Franck Ribéry,Left Winger,21,France,Ligue 1,FC Metz,Süper Lig,Galatasaray,5000000,,2004,2005,11,4.358923309707733,21794616.548538666,France,Turkey,1,17,16.897173595830957
2004-2005,Manuel Almunia,GoalKeeper,27,Spain,LaLiga 2,Celta de Vigo,Premier League,Arsenal,5000000,,2004,2005,1,4.358923309707733,21794616.548538666,,England,1,2,16.897173595830957
2004-2005,Peter Luccin,Defensive Midfield,25,France,LaLiga 2,Celta de Vigo,LaLiga,Atlético Madrid,5000000,,2004,2005,6,4.358923309707733,21794616.548538666,,Spain,1,5,16.897173595830957
2004-2005,Miroslav Klose,Centre-Forward,26,Germany,Bundesliga,1.FC K'lautern,Bundesliga,Werder Bremen,5000000,,2004,2005,9,4.358923309707733,21794616.548538666,Germany,Germany,0,7,16.897173595830957
2004-2005,Mohamed Kallon,Centre-Forward,24,Sierra Leone,Serie A,Inter Milan,Ligue 1,Monaco,5000000,,2004,2005,9,4.358923309707733,21794616.548538666,Italy,France,1,6,16.897173595830957
2004-2005,Benoît Pedretti,Defensive Midfield,23,France,Ligue 1,FC Sochaux,Ligue 1,Marseille,5000000,,2004,2005,6,4.358923309707733,21794616.548538666,France,France,0,6,16.897173595830957
2004-2005,Rodrigo,Centre-Back,24,Brazil,Brasileiro Série A,São Paulo,Premier Liga Ukraine,Dynamo Kyiv,5000000,,2004,2005,4,4.358923309707733,21794616.548538666,Brazil,,1,23,16.897173595830957
2004-2005,Simone Barone,Central Midfield,26,Italy,Serie A,Parma Calcio 1913,Serie A,US Palermo,5000000,,2004,2005,8,4.358923309707733,21794616.548538666,Italy,Italy,0,8,16.897173595830957
2004-2005,Sylvain Armand,Left-Back,23,France,Ligue 1,FC Nantes,Ligue 1,PSG,5000000,,2004,2005,3,4.358923309707733,21794616.548538666,France,France,0,6,16.897173595830957
2004-2005,Jádson,Attacking Midfield,21,Brazil,Brasileiro Série A,Atlético-PR,Premier Liga Ukraine,Shakhtar D.,5000000,,2004,2005,10,4.358923309707733,21794616.548538666,Brazil,,1,23,16.897173595830957
2004-2005,Angelos Charisteas,Centre-Forward,24,Greece,Bundesliga,Werder Bremen,Eredivisie,Ajax,4900000,,2004,2005,9,4.358923309707733,21358724.21756789,Germany,Netherlands,1,20,16.876970889449822
2004-2005,César Carignano,Centre-Forward,21,Argentina,Liga Profesional Argentina,Colon,Super League,FC Basel,4700000,,2004,2005,9,4.358923309707733,20486939.555626344,Argentina,Switzerland,1,30,16.835298195041567
2004-2005,Robbie Savage,Defensive Midfield,30,Wales,Premier League,Birmingham,Premier League,Blackburn,4500000,,2004,2005,6,4.358923309707733,19615154.8936848,England,England,0,2,16.79181308527123
2004-2005,Robin van Persie,Centre-Forward,20,Netherlands,Eredivisie,Feyenoord,Premier League,Arsenal,4500000,,2004,2005,9,4.358923309707733,19615154.8936848,Netherlands,England,1,2,16.79181308527123
2005-2006,Michael Essien,Defensive Midfield,22,Ghana,Ligue 1,Olympique Lyon,Premier League,Chelsea,38000000,,2005,2006,6,4.68551372867935,178049521.6898153,France,England,1,2,18.9975722869196
2005-2006,Shaun Wright-Phillips,Right Winger,23,England,Premier League,Manchester City,Premier League,Chelsea,31500000,,2005,2006,11,4.68551372867935,147593682.45339954,England,England,0,2,18.809973674183745
2005-2006,Sergio Ramos,Centre-Back,19,Spain,LaLiga,Sevilla FC,LaLiga,Real Madrid,27000000,,2005,2006,4,4.68551372867935,126508870.67434245,Spain,Spain,0,5,18.655822995485714
2005-2006,Alberto Gilardino,Centre-Forward,23,Italy,Serie A,Parma Calcio 1913,Serie A,AC Milan,25000000,,2005,2006,9,4.68551372867935,117137843.21698375,Italy,Italy,0,8,18.57886195498195
2005-2006,Michael Owen,Centre-Forward,25,England,LaLiga,Real Madrid,Premier League,Newcastle,25000000,,2005,2006,9,4.68551372867935,117137843.21698375,Spain,England,1,2,18.57886195498195
2005-2006,Robinho,Left Winger,21,Brazil,Brasileiro Série A,Santos,LaLiga,Real Madrid,24000000,,2005,2006,11,4.68551372867935,112452329.4883044,Brazil,Spain,1,5,18.5380399608174
2005-2006,Patrick Vieira,Defensive Midfield,29,France,Premier League,Arsenal,Serie A,Juventus,20000000,,2005,2006,6,4.68551372867935,93710274.573587,England,Italy,1,8,18.35571840580198
2005-2006,Júlio Baptista,Attacking Midfield,23,Brazil,LaLiga,Sevilla FC,LaLiga,Real Madrid,20000000,,2005,2006,10,4.68551372867935,93710274.573587,Spain,Spain,0,5,18.35571840580198
2005-2006,Albert Luque,Left Winger,27,Spain,LaLiga,Dep. La Coruña,Premier League,Newcastle,20000000,,2005,2006,11,4.68551372867935,93710274.573587,Spain,England,1,2,18.35571840580198
2005-2006,Walter Samuel,Centre-Back,27,Argentina,LaLiga,Real Madrid,Serie A,Inter Milan,16000000,,2005,2006,4,4.68551372867935,74968219.6588696,Spain,Italy,1,8,18.132574857155564
2005-2006,Maniche,Central Midfield,27,Portugal,Liga Portugal,FC Porto,Premier Liga Russia,Dinamo Moscow,16000000,,2005,2006,8,4.68551372867935,74968219.6588696,Portugal,Russia,1,14,18.132574857155564
2005-2006,Fred,Centre-Forward,21,Brazil,Brasileiro Série A,Cruzeiro,Ligue 1,Olympique Lyon,15600000,,2005,2006,9,4.68551372867935,73094014.16739786,Brazil,France,1,6,18.1072570495133
2005-2006,Aleksandr Hleb,Attacking Midfield,24,Belarus,Bundesliga,VfB Stuttgart,Premier League,Arsenal,15000000,,2005,2006,10,4.68551372867935,70282705.93019025,Germany,England,1,2,18.06803633690726
2005-2006,Jermaine Jenas,Central Midfield,22,England,Premier League,Newcastle,Premier League,Tottenham,15000000,,2005,2006,8,4.68551372867935,70282705.93019025,England,England,0,2,18.06803633690726
2005-2006,Mohamed Sissoko,Defensive Midfield,20,Mali,LaLiga,Valencia,Premier League,Liverpool,12000000,,2005,2006,6,4.68551372867935,56226164.7441522,Spain,England,1,2,17.844892789150112
2005-2006,David Pizarro,Central Midfield,25,Chile,Serie A,Udinese,Serie A,Inter Milan,12000000,,2005,2006,8,4.68551372867935,56226164.7441522,Italy,Italy,0,8,17.844892789150112
2005-2006,Asier del Horno,Left-Back,24,Spain,LaLiga,Athletic,Premier League,Chelsea,12000000,,2005,2006,3,4.68551372867935,56226164.7441522,Spain,England,1,2,17.844892789150112
2005-2006,David Villa,Centre-Forward,23,Spain,LaLiga,Real Zaragoza,LaLiga,Valencia,12000000,,2005,2006,9,4.68551372867935,56226164.7441522,Spain,Spain,0,5,17.844892789150112
2005-2006,Javier Mascherano,Defensive Midfield,21,Argentina,Liga Profesional Argentina,River Plate,Brasileiro Série A,Corinthians,11800000,,2005,2006,6,4.68551372867935,55289061.99841633,Argentina,Brazil,1,9,17.828085671135177
2005-2006,Dean Ashton,Centre-Forward,22,England,EFL Championship,Norwich,Premier League,West Ham,10890000,,2005,2006,9,4.68551372867935,51025244.50531812,England,England,0,2,17.74783107811981
2005-2006,Theo Walcott,Right Winger,16,England,EFL Championship,Southampton,Premier League,Arsenal,10500000,,2005,2006,11,4.68551372867935,49197894.15113317,England,England,0,2,17.711361399066348
2005-2006,Peter Crouch,Centre-Forward,24,England,EFL Championship,Southampton,Premier League,Liverpool,10500000,,2005,2006,9,4.68551372867935,49197894.15113317,England,England,0,2,17.711361399066348
2005-2006,Nemanja Vidic,Centre-Back,24,Serbia,Premier Liga Russia,Spartak Moscow,Premier League,Manchester United,10500000,,2005,2006,4,4.68551372867935,49197894.15113317,Russia,England,1,2,17.711361399066348
2005-2006,Lucho González,Central Midfield,24,Argentina,Liga Profesional Argentina,River Plate,Liga Portugal,FC Porto,10250000,,2005,2006,8,4.68551372867935,48026515.71896334,Argentina,Portugal,1,12,17.687263847983047
2005-2006,Tiago Mendes,Central Midfield,24,Portugal,Premier League,Chelsea,Ligue 1,Olympique Lyon,10100000,,2005,2006,8,4.68551372867935,47323688.659661435,England,France,1,6,17.67252156655508
2005-2006,Luca Toni,Centre-Forward,28,Italy,Serie A,US Palermo,Serie A,Fiorentina,10000000,,2005,2006,9,4.68551372867935,46855137.2867935,Italy,Italy,0,8,17.662571235913223
2005-2006,Emmanuel Adebayor,Centre-Forward,21,Togo,Ligue 1,Monaco,Premier League,Arsenal,10000000,,2005,2006,9,4.68551372867935,46855137.2867935,France,England,1,2,17.662571235913223
2005-2006,Georgios Seitaridis,Right-Back,24,Greece,Liga Portugal,FC Porto,Premier Liga Russia,Dinamo Moscow,10000000,,2005,2006,2,4.68551372867935,46855137.2867935,Portugal,Russia,1,14,17.662571235913223
2005-2006,Luís Fabiano,Centre-Forward,24,Brazil,Liga Portugal,FC Porto,LaLiga,Sevilla FC,10000000,,2005,2006,9,4.68551372867935,46855137.2867935,Portugal,Spain,1,5,17.662571235913223
2005-2006,Pepe Reina,GoalKeeper,22,Spain,LaLiga,Villarreal,Premier League,Liverpool,9800000,,2005,2006,1,4.68551372867935,45918034.54105763,Spain,England,1,2,17.64236852903126
2005-2006,Yakubu Aiyegbeni,Centre-Forward,22,Nigeria,Premier League,Portsmouth,Premier League,Middlesbrough,9750000,,2005,2006,9,4.68551372867935,45683758.85462366,England,England,0,2,17.63725342847617
2005-2006,Scott Parker,Central Midfield,24,England,Premier League,Chelsea,Premier League,Newcastle,9500000,,2005,2006,8,4.68551372867935,44512380.42245383,England,England,0,2,17.611277942648954
2005-2006,Mateja Kežman,Centre-Forward,26,Serbia,Premier League,Chelsea,LaLiga,Atlético Madrid,9000000,,2005,2006,9,4.68551372867935,42169623.55811415,England,Spain,1,5,17.55721072262677
2005-2006,Andy van der Meyde,Right Winger,25,Netherlands,Serie A,Inter Milan,Premier League,Everton,9000000,,2005,2006,11,4.68551372867935,42169623.55811415,Italy,England,1,2,17.55721072262677
2005-2006,Andrea Caracciolo,Centre-Forward,23,Italy,Serie B,Brescia,Serie A,US Palermo,9000000,,2005,2006,9,4.68551372867935,42169623.55811415,Italy,Italy,0,8,17.55721072262677
2005-2006,Klaas-Jan Huntelaar,Centre-Forward,22,Netherlands,Eredivisie,Heerenveen,Eredivisie,Ajax,9000000,,2005,2006,9,4.68551372867935,42169623.55811415,Netherlands,Netherlands,0,20,17.55721072262677
2005-2006,Milan Baros,Centre-Forward,23,Czech Republic,Premier League,Liverpool,Premier League,Aston Villa,8840000,,2005,2006,9,4.68551372867935,41419941.36152545,England,England,0,2,17.53927302236931
2005-2006,Daniel Agger,Centre-Back,21,Denmark,SAS Ligaen,Bröndby IF,Premier League,Liverpool,8760000,,2005,2006,4,4.68551372867935,41045100.263231106,,England,1,2,17.53018205088854
2005-2006,Marek Jankulovski,Left-Back,28,Czech Republic,Serie A,Udinese,Serie A,AC Milan,8500000,,2005,2006,3,4.68551372867935,39826866.69377448,Italy,Italy,0,8,17.500052310181747
2005-2006,Valérien Ismaël,Centre-Back,29,France,Bundesliga,Werder Bremen,Bundesliga,Bayern Munich,8500000,,2005,2006,4,4.68551372867935,39826866.69377448,Germany,Germany,0,7,17.500052310181747
2005-2006,Georgios Samaras,Left Winger,20,Greece,Eredivisie,Heerenveen,Premier League,Manchester City,8500000,,2005,2006,11,4.68551372867935,39826866.69377448,Netherlands,England,1,2,17.500052310181747
2005-2006,Bonaventure Kalou,Right Winger,27,Cote d'Ivoire,Ligue 1,AJ Auxerre,Ligue 1,PSG,8500000,,2005,2006,11,4.68551372867935,39826866.69377448,France,France,0,6,17.500052310181747
2005-2006,Martin Petrov,Left Winger,26,Bulgaria,Bundesliga,VfL Wolfsburg,LaLiga,Atlético Madrid,8500000,,2005,2006,11,4.68551372867935,39826866.69377448,Germany,Spain,1,5,17.500052310181747
2005-2006,Miguel,Right-Back,25,Portugal,Liga Portugal,Benfica,LaLiga,Valencia,8000000,,2005,2006,2,4.68551372867935,37484109.8294348,Portugal,Spain,1,5,17.439427689934607
2005-2006,Juan Román Riquelme,Attacking Midfield,27,Argentina,LaLiga,Barcelona,LaLiga,Villarreal,8000000,,2005,2006,10,4.68551372867935,37484109.8294348,Spain,Spain,0,5,17.439427689934607
2005-2006,Stephen Appiah,Defensive Midfield,24,Ghana,Serie A,Juventus,Süper Lig,Fenerbahce,8000000,,2005,2006,6,4.68551372867935,37484109.8294348,Italy,Turkey,1,17,17.439427689934607
2005-2006,Anderson,Central Midfield,17,Brazil,Brasileiro Série A,Grêmio,Liga Portugal,FC Porto,8000000,,2005,2006,8,4.68551372867935,37484109.8294348,Brazil,Portugal,1,12,17.439427689934607
2005-2006,Patrice Evra,Left-Back,24,France,Ligue 1,Monaco,Premier League,Manchester United,8000000,,2005,2006,3,4.68551372867935,37484109.8294348,France,England,1,2,17.439427689934607
2005-2006,Fernandinho,Defensive Midfield,20,Brazil,Brasileiro Série A,Atlético-PR,Premier Liga Ukraine,Shakhtar D.,7800000,,2005,2006,6,4.68551372867935,36547007.08369893,Brazil,,1,23,17.414109882634367
2005-2006,Giorgio Chiellini,Centre-Back,20,Italy,Serie A,Fiorentina,Serie A,Juventus,7700000,,2005,2006,4,4.68551372867935,36078455.710830994,Italy,Italy,0,8,17.40120647815381
2005-2006,John Carew,Centre-Forward,25,Norway,Süper Lig,Besiktas,Ligue 1,Olympique Lyon,7600000,,2005,2006,9,4.68551372867935,35609904.33796306,Turkey,France,1,6,17.38813439695116
2005-2006,Jon Dahl Tomasson,Centre-Forward,28,Denmark,Serie A,AC Milan,Bundesliga,VfB Stuttgart,7500000,,2005,2006,9,4.68551372867935,35141352.965095125,Italy,Germany,1,7,17.374889170575567
2005-2006,Craig Bellamy,Left Winger,25,Wales,Premier League,Newcastle,Premier League,Blackburn,7500000,,2005,2006,11,4.68551372867935,35141352.965095125,England,England,0,2,17.374889170575567
2005-2006,Benoît Pedretti,Defensive Midfield,24,France,Ligue 1,Marseille,Ligue 1,Olympique Lyon,7500000,,2005,2006,6,4.68551372867935,35141352.965095125,France,France,0,6,17.374889170575567
2005-2006,Domenico Morfeo,Attacking Midfield,29,Italy,Serie A,Inter Milan,Serie A,Parma Calcio 1913,7500000,,2005,2006,10,4.68551372867935,35141352.965095125,Italy,Italy,0,8,17.374889170575567
2005-2006,Stephen Makinwa,Centre-Forward,22,Nigeria,Serie B,Atalanta BC,Serie A,US Palermo,7500000,,2005,2006,9,4.68551372867935,35141352.965095125,Italy,Italy,0,8,17.374889170575567
2005-2006,Ji-sung Park,Attacking Midfield,24,South Korea,Eredivisie,PSV,Premier League,Manchester United,7300000,,2005,2006,10,4.68551372867935,34204250.21935926,Netherlands,England,1,2,17.347860498967275
2005-2006,Mamadou Niang,Centre-Forward,25,Senegal,Ligue 1,R. Strasbourg,Ligue 1,Marseille,7000000,,2005,2006,9,4.68551372867935,32798596.10075545,France,France,0,6,17.305896301121223
2005-2006,Kevin Kuranyi,Centre-Forward,23,Germany,Bundesliga,VfB Stuttgart,Bundesliga,FC Schalke 04,6900000,,2005,2006,9,4.68551372867935,32330044.727887515,Germany,Germany,0,7,17.291507564110994
2005-2006,Per Kröldrup,Centre-Back,25,Denmark,Serie A,Udinese,Premier League,Everton,6800000,,2005,2006,4,4.68551372867935,31861493.35501958,Italy,England,1,2,17.276908765144707
2005-2006,Frédéric Kanouté,Centre-Forward,27,Mali,Premier League,Tottenham,LaLiga,Sevilla FC,6500000,,2005,2006,9,4.68551372867935,30455839.236415774,England,Spain,1,5,17.231788331312817
2005-2006,Henri Camara,Centre-Forward,28,Senegal,EFL Championship,Wolves,Premier League,Wigan,6450000,,2005,2006,9,4.68551372867935,30221563.549981806,England,England,0,2,17.224066285473437
2005-2006,Jan Kromkamp,Right-Back,24,Netherlands,Eredivisie,AZ Alkmaar,LaLiga,Villarreal,6000000,,2005,2006,2,4.68551372867935,28113082.3720761,Netherlands,Spain,1,5,17.151745626375483
2005-2006,John Utaka,Left Winger,23,Nigeria,Ligue 1,Lens,Ligue 1,Stade Rennais,6000000,,2005,2006,11,4.68551372867935,28113082.3720761,France,France,0,6,17.151745626375483
2005-2006,Joseph Enakarhire,Centre-Back,22,Nigeria,Liga Portugal,Sporting CP,Premier Liga Russia,Dinamo Moscow,6000000,,2005,2006,4,4.68551372867935,28113082.3720761,Portugal,Russia,1,14,17.151745626375483
2005-2006,Camel Meriem,Attacking Midfield,25,France,Ligue 1,G. Bordeaux,Ligue 1,Monaco,6000000,,2005,2006,10,4.68551372867935,28113082.3720761,France,France,0,6,17.151745626375483
2005-2006,Valon Behrami,Central Midfield,20,Switzerland,Serie C1 - A,Genoa,Serie A,Lazio,6000000,,2005,2006,8,4.68551372867935,28113082.3720761,,Italy,1,8,17.151745626375483
2005-2006,Manuel Pasqual,Left-Back,23,Italy,Serie B,Arezzo,Serie A,Fiorentina,6000000,,2005,2006,3,4.68551372867935,28113082.3720761,Italy,Italy,0,8,17.151745626375483
2005-2006,Emerson,Left Winger,26,Qatar,J1 League,Urawa Reds,Qatar Stars League,Al-Sadd,6000000,,2005,2006,11,4.68551372867935,28113082.3720761,Japan,Qatar,1,10,17.151745626375483
2005-2006,Benjani,Centre-Forward,27,Zimbabwe,Ligue 1,AJ Auxerre,Premier League,Portsmouth,6000000,,2005,2006,9,4.68551372867935,28113082.3720761,France,England,1,2,17.151745626375483
2005-2006,Yasser Al-Qahtani,Centre-Forward,22,Saudi Arabia,Saudi Pro League,Al-Qadsiah,Saudi Pro League,Al-Hilal,6000000,,2005,2006,9,4.68551372867935,28113082.3720761,Saudi Arabia,Saudi Arabia,0,1,17.151745626375483
2005-2006,Antonio Cassano,Second Striker,23,Italy,Serie A,AS Roma,LaLiga,Real Madrid,5500000,,2005,2006,10,4.68551372867935,25770325.507736426,Italy,Spain,1,5,17.064734252619544
2005-2006,Riccardo Montolivo,Defensive Midfield,20,Italy,Serie B,Atalanta BC,Serie A,Fiorentina,5500000,,2005,2006,6,4.68551372867935,25770325.507736426,Italy,Italy,0,8,17.064734252619544
2005-2006,David Di Michele,Centre-Forward,30,Italy,Serie A,Udinese,Serie A,US Palermo,5350000,,2005,2006,9,4.68551372867935,25067498.448434524,Italy,Italy,0,8,17.037082722377008
2005-2006,Markus Rosenberg,Centre-Forward,22,Sweden,Allsvenskan,Malmö FF,Eredivisie,Ajax,5300000,,2005,2006,9,4.68551372867935,24833222.762000553,Sweden,Netherlands,1,20,17.02769298240351
2005-2006,Phil Neville,Right-Back,28,England,Premier League,Manchester United,Premier League,Everton,5300000,,2005,2006,2,4.68551372867935,24833222.762000553,England,England,0,2,17.02769298240351
2005-2006,Simon Davies,Right Midfield,25,Wales,Premier League,Tottenham,Premier League,Everton,5250000,,2005,2006,7,4.68551372867935,24598947.075566586,England,England,0,2,17.018214238832478
2005-2006,Slobodan Rajković,Centre-Back,16,Serbia,Meridian Prva,OFK Beograd,Premier League,Chelsea,5200000,,2005,2006,4,4.68551372867935,24364671.38913262,,England,1,2,17.008644788207214
2005-2006,Rafael van der Vaart,Attacking Midfield,22,Netherlands,Eredivisie,Ajax,Bundesliga,Hamburger SV,5100000,,2005,2006,10,4.68551372867935,23896120.016264684,Netherlands,Germany,1,7,16.989226703154877
2005-2006,Emre Belözoğlu,Central Midfield,24,Turkiye,Serie A,Inter Milan,Premier League,Newcastle,5000000,,2005,2006,8,4.68551372867935,23427568.64339675,Italy,England,1,2,16.969424076695653
2005-2006,Torsten Frings,Defensive Midfield,28,Germany,Bundesliga,Bayern Munich,Bundesliga,Werder Bremen,5000000,,2005,2006,6,4.68551372867935,23427568.64339675,Germany,Germany,0,7,16.969424076695653
2005-2006,Maxi Rodríguez,Left Winger,24,Argentina,LaLiga,Espanyol,LaLiga,Atlético Madrid,5000000,,2005,2006,11,4.68551372867935,23427568.64339675,Spain,Spain,0,5,16.969424076695653
2005-2006,Rafinha,Right-Back,19,Brazil,Brasileiro Série A,Coritiba FC,Bundesliga,FC Schalke 04,5000000,,2005,2006,2,4.68551372867935,23427568.64339675,Brazil,Germany,1,7,16.969424076695653
2005-2006,Thomas Kahlenberg,Central Midfield,22,Denmark,SAS Ligaen,Bröndby IF,Ligue 1,AJ Auxerre,5000000,,2005,2006,8,4.68551372867935,23427568.64339675,,France,1,6,16.969424076695653
2005-2006,Barreto,Second Striker,19,Brazil,Serie A,Treviso,Serie A,Udinese,5000000,,2005,2006,10,4.68551372867935,23427568.64339675,Italy,Italy,0,8,16.969424076695653
2005-2006,Jérémy Mathieu,Left-Back,21,France,Ligue 1,FC Sochaux,Ligue 1,Toulouse,5000000,,2005,2006,3,4.68551372867935,23427568.64339675,France,France,0,6,16.969424076695653
2005-2006,Carlos Diogo,Right-Back,21,Uruguay,Liga Profesional Argentina,River Plate,LaLiga,Real Madrid,5000000,,2005,2006,2,4.68551372867935,23427568.64339675,Argentina,Spain,1,5,16.969424076695653
2005-2006,Sylvain Monsoreau,Centre-Back,24,France,Ligue 1,FC Sochaux,Ligue 1,Olympique Lyon,5000000,,2005,2006,4,4.68551372867935,23427568.64339675,France,France,0,6,16.969424076695653
2005-2006,Michele Canini,Centre-Back,20,Italy,Serie B,Atalanta BC,Serie A,Cagliari,5000000,,2005,2006,4,4.68551372867935,23427568.64339675,Italy,Italy,0,8,16.969424076695653
2005-2006,Jô,Centre-Forward,18,Brazil,Brasileiro Série A,Corinthians,Premier Liga Russia,CSKA Moscow,5000000,,2005,2006,9,4.68551372867935,23427568.64339675,Brazil,Russia,1,14,16.969424076695653
2005-2006,El-Hadji Diouf,Centre-Forward,24,Senegal,Premier League,Liverpool,Premier League,Bolton,4800000,,2005,2006,9,4.68551372867935,22490465.89766088,England,England,0,2,16.92860208395393
2005-2006,Wilfred Bouma,Left-Back,27,Netherlands,Eredivisie,PSV,Premier League,Aston Villa,4700000,,2005,2006,3,4.68551372867935,22021914.524792947,Netherlands,England,1,2,16.907548675702124
2005-2006,Tom Huddlestone,Defensive Midfield,18,England,EFL Championship,Derby,Premier League,Tottenham,4700000,,2005,2006,6,4.68551372867935,22021914.524792947,England,England,0,2,16.907548675702124
2005-2006,Mikael Forssell,Centre-Forward,24,Finland,Premier League,Chelsea,Premier League,Birmingham,4500000,,2005,2006,9,4.68551372867935,21084811.779057074,England,England,0,2,16.864063565780576
2005-2006,Mozart,Defensive Midfield,25,Brazil,Serie A,Reggina,Premier Liga Russia,Spartak Moscow,4500000,,2005,2006,6,4.68551372867935,21084811.779057074,Italy,Russia,1,14,16.864063565780576
2005-2006,Igor Semshov,Central Midfield,27,Russia,Premier Liga Russia,Torpedo Moskau,Premier Liga Russia,Dinamo Moscow,4500000,,2005,2006,8,4.68551372867935,21084811.779057074,Russia,Russia,0,14,16.864063565780576
2005-2006,Martin Stranzl,Centre-Back,25,Austria,Bundesliga,VfB Stuttgart,Premier Liga Russia,Spartak Moscow,4500000,,2005,2006,4,4.68551372867935,21084811.779057074,Germany,Russia,1,14,16.864063565780576
2005-2006,Darren Bent,Centre-Forward,21,England,EFL Championship,Ipswich,Premier League,Charlton,4500000,,2005,2006,9,4.68551372867935,21084811.779057074,England,England,0,2,16.864063565780576
2005-2006,Lassana Diarra,Defensive Midfield,20,France,Ligue 2,Le Havre AC,Premier League,Chelsea,4500000,,2005,2006,6,4.68551372867935,21084811.779057074,France,England,1,2,16.864063565780576
2005-2006,Nathan Ellington,Centre-Forward,23,England,Premier League,Wigan,Premier League,West Brom,4500000,,2005,2006,9,4.68551372867935,21084811.779057074,England,England,0,2,16.864063565780576
2006-2007,Andriy Shevchenko,Centre-Forward,29,Ukraine,Serie A,AC Milan,Premier League,Chelsea,43880000,,2006,2007,9,4.330172166569425,190007954.66906637,Italy,England,1,2,19.06257650119061
2006-2007,Michael Carrick,Defensive Midfield,25,England,Premier League,Tottenham,Premier League,Manchester United,27200000,,2006,2007,6,4.330172166569425,117780682.93068837,England,England,0,2,18.584334842312952
2006-2007,Mahamadou Diarra,Defensive Midfield,25,Mali,Ligue 1,Olympique Lyon,LaLiga,Real Madrid,26000000,,2006,2007,6,4.330172166569425,112584476.33080505,France,Spain,1,5,18.539214407424343
2006-2007,Joaquín,Right Winger,25,Spain,LaLiga,Real Betis,LaLiga,Valencia,25000000,,2006,2007,11,4.330172166569425,108254304.16423562,Spain,Spain,0,5,18.49999369462635
2006-2007,Zlatan Ibrahimović,Centre-Forward,24,Sweden,Serie B,Juventus,Serie A,Inter Milan,24800000,,2006,2007,9,4.330172166569425,107388269.73092175,Italy,Italy,0,8,18.49196152300358
